"","CCodeA3","year","Country Name.x","ccode","GDP","GDPGrowth","polity2","durable","trade.in.GDP","UNCTAD.FDI.out","UNCTAD.FDI.outstock","UNCTAD.FDI.in","UNCTAD.FDI.in.stock","GDP.PerCapita","GDP.PerCapita.PPP","ExPriskShort","ExPriskLongMed","ExPriskSpecial","CommRisk","WarRiskFDI","FDIExpro","FDITransfer","PRS_VA","PRS_PV","PRS_GE","PRS_RQ","PRS_RL","PRS_CC","vae","pve","gee","rqe","rle","cce","tech.ex","TaxRate","icrg_qog","ti_cpi","gwf_regimetype","gwf_party","gwf_personal","gwf_military","gwf_monarch","CHN","v2x_polyarchy","v2x_libdem","v2x_delibdem","v2x_partipdem","v2x_egaldem"
"1","ARG",1990,"Argentina",160,141352368714.691,-2.39895921890088,7,7,14.9908589999441,34.90298625,6057.272006,1836,9084.648157,4318.77469950773,6990.5540452718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55555558,NA,NA,0,0,0,0,0,0.825262958249,0.594987681542673,0.729025892990297,0.566504409460775,0.656007400193693
"2","ARG",1991,"Argentina",160,189719984268.485,12.6697100915969,7,8,13.7530541588892,49.38569391,6106.6577,2439,11523.648,5715.50439657303,8024.5923535332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55555558,NA,NA,0,0,0,0,0,0.829301819494778,0.607804084848254,0.730113581506509,0.569205958690456,0.653663870938305
"3","ARG",1992,"Argentina",160,228788617201.696,11.9407747322281,7,9,14.730980586353,1165.9143,7331.572,4430.978,16302.85,6798.02676272931,9061.6455871977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95319101738916,NA,0.56018519,NA,NA,0,0,0,0,0,0.83052121899833,0.613735951157188,0.735117719642032,0.573171394354625,0.65743267995851
"4","ARG",1993,"Argentina",160,236741715015.015,5.90691949180228,7,10,16.2231515323488,705.07,8085.642,2793.085,18520.324,6940.35035806909,9693.96727918434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.47917455111123,NA,0.56944448,NA,NA,0,0,0,0,0,0.834484341447537,0.618332107363752,0.738750975196831,0.574645591682543,0.668601559909624
"5","ARG",1994,"Argentina",160,2.5744e+11,5.83620070368526,7,11,18.1342254505904,1012.844,9148.486,3634.932,22428.053,7449.48038977242,10342.4762422745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75737050523623,NA,0.59722221,NA,NA,0,0,0,0,0,0.847423216143327,0.615597191613262,0.749098235396351,0.578475527216867,0.679196445658522
"6","ARG",1995,"Argentina",160,258031750000,-2.84520961057081,7,12,19.771500987766,1497.149,10695.635,5609.423,27991.044,7373.42824568235,10129.7777926836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02028497993517,NA,0.6111111,52.4,NA,0,0,0,0,0,0.845231540282571,0.627108608857905,0.743330539949873,0.585500613422768,0.678437627405855
"7","ARG",1996,"Argentina",160,272149750000,5.52668982715234,7,13,21.506358172293,1600.749,12374.384,6948.537,33556.974,7683.57406483774,10754.198418916,NA,NA,NA,NA,NA,NA,NA,0.833333333333333,0.886363636363636,0.5,0.454545454545455,0.833333333333333,0.5,0.39190337061882,0.112985871732235,0.165690049529076,0.518067419528961,0.0755526423454285,-0.101317152380943,5.59195717999793,NA,0.6111111,34.1,NA,0,0,0,0,0,0.839846358939267,0.623017374210298,0.740729707510281,0.581603285941508,0.67399790243257
"8","ARG",1997,"Argentina",160,2.92859e+11,8.1110467707457,7,14,23.336144697619,3652.818,16034.202,9160.272,42012.652,8172.66432306173,11688.7464014871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.07483159624345,NA,0.59027779,28.1,NA,0,0,0,0,0,0.837348211495992,0.62280923333119,0.738679379627079,0.579464736878698,0.672299877063025
"9","ARG",1998,"Argentina",160,298948250000,3.85017885156229,7,15,23.349944346555,2325.477,18334.679,7290.657,47797.05,8248.76198864343,12132.5103928877,NA,NA,NA,NA,NA,NA,NA,0.75,0.886363636363636,0.75,0.636363636363636,0.833333333333333,0.333333333333333,0.308850228786469,-0.13196986913681,0.376485079526901,0.570877492427826,-0.00576896127313375,-0.11342416703701,5.90945120886604,NA,0.6388889,30,NA,0,0,0,0,0,0.828626647654634,0.629248566678414,0.732248475322236,0.572234404496747,0.665708113157373
"10","ARG",1999,"Argentina",160,2.83523e+11,-3.3854570406327,8,16,21.3826567862219,1730.283,20117.662,23987.696,61926.426,7736.36962254054,11769.1499747988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.10406311778607,NA,0.64351851,30,NA,0,0,0,0,0,0.823645352497695,0.623920235724123,0.727448590003744,0.567623293035688,0.659254245255373
